minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
31,28,0.4,167,80
5,16,0.35,0,175
1,2,0.13,0,87
2,5,2.83,347,195
30,1,0.03,350,230
15,5,0.11,0,100
4,0,1.3732214298586618,0,79
15,11,0.11,179,79
2,18,3.38,0,60
1,403,19.75,26,80
2,6,2.5,285,230
2,4,0.42,313,160
2,10,2.83,112,300
30,2,0.75,230,61
2,6,2.37,176,175
13,1,0.15,12,56
3,12,1.93,12,100
2,1,0.04,0,160
2,11,4.34,90,160
1,3,0.09,0,135
29,0,1.3732214298586618,361,137
2,21,0.36,268,99
28,10,0.46,310,45
2,2,0.14,0,99
1,24,0.38,0,550
1,0,1.3732214298586618,362,258
3,0,1.3732214298586618,0,150
3,2,2.0,35,240
1,40,1.28,324,114
2,1,1.0,90,86
3,44,3.75,37,55
2,12,1.16,41,50
1,7,3.75,87,140
3,36,2.44,293,199
5,22,0.41,6,150
30,0,1.3732214298586618,90,75
3,2,0.08,365,1599
2,248,2.39,11,135
1,1,0.03,0,38
1,10,3.16,71,50
7,1,0.04,0,45
2,25,3.87,19,150
5,136,2.2,254,120
2,2,0.09,309,150
1,0,1.3732214298586618,177,95
6,6,0.42,20,120
1,0,1.3732214298586618,161,159
6,1,0.14,0,70
7,0,1.3732214298586618,0,66
10,1,0.15,0,120
1,1,0.03,0,100
2,64,0.76,74,110
3,3,0.09,0,90
1,119,9.13,61,65
3,2,0.12,0,130
2,0,1.3732214298586618,0,115
3,8,0.82,0,70
1,0,1.3732214298586618,88,150
3,1,0.02,3,145
2,25,1.5,30,65
4,3,0.05,0,245
1,13,4.43,164,89
1,0,1.3732214298586618,0,80
30,22,0.58,294,45
1,1,0.03,173,90
1,8,4.44,93,299
29,5,0.08,2,185
2,0,1.3732214298586618,143,913
2,11,3.2,312,214
4,3,0.13,0,92
1,1,0.03,0,75
1,143,2.41,22,69
1,42,2.57,5,89
3,14,0.61,0,85
4,18,0.49,0,145
3,13,0.88,0,100
30,0,1.3732214298586618,0,99
2,4,0.11,0,150
2,40,5.0,141,95
1,34,0.94,0,120
2,0,1.3732214298586618,0,50
3,0,1.3732214298586618,357,450
1,76,3.64,65,65
1,1,0.02,0,200
1,7,1.07,0,350
3,86,0.8,246,170
480,0,1.3732214298586618,365,199
5,4,0.07,0,135
4,2,0.16,0,55
3,168,2.81,317,100
1,0,1.3732214298586618,0,1000
2,6,0.43,6,59
1,3,0.42,357,45
2,2,0.07,0,180
4,31,0.91,24,155
4,8,1.28,21,300
1,48,3.47,351,59
5,1,0.02,169,65
5,0,1.3732214298586618,358,150
5,71,2.81,100,56
1,98,2.5,204,72
5,2,0.05,0,140
30,0,1.3732214298586618,312,52
1,0,1.3732214298586618,81,120
2,11,1.46,0,150
2,42,2.45,70,265
2,2,0.06,0,95
2,20,2.0,0,104
2,11,0.52,365,60
30,36,0.42,342,145
1,0,1.3732214298586618,33,85
1,0,1.3732214298586618,70,52
30,5,0.38,181,190
2,146,3.13,264,200
3,6,0.95,4,150
1,1,0.02,0,110
1,86,2.33,161,109
4,12,0.22,0,90
3,9,0.23,0,95
1,1,0.02,0,70
1,39,5.44,141,90
2,3,1.13,179,199
3,5,0.37,0,90
4,0,1.3732214298586618,0,95
2,31,0.54,12,174
1,1,1.0,6,70
3,28,0.55,364,100
2,30,1.41,34,199
10,1,0.03,0,40
5,11,0.88,45,850
4,12,0.59,0,160
4,0,1.3732214298586618,0,135
1,13,1.18,233,39
2,1,0.04,0,75
1,11,0.6,31,80
7,2,0.07,14,167
30,1,0.04,0,35
1,32,13.33,77,99
10,0,1.3732214298586618,0,25
2,2,0.05,0,47
6,48,2.31,43,92
5,25,0.54,70,165
2,24,1.43,14,144
1,3,0.08,0,50
2,0,1.3732214298586618,84,33
10,72,1.07,42,110
1,19,0.35,332,155
5,3,0.22,97,59
1,341,17.82,25,50
1,0,1.3732214298586618,0,146
7,3,0.25,0,90
3,134,3.08,23,130
3,130,1.85,0,80
7,0,1.3732214298586618,0,700
2,11,0.99,0,299
3,0,1.3732214298586618,91,180
3,135,1.16,192,80
2,29,0.84,0,150
18,0,1.3732214298586618,0,125
3,36,4.48,58,139
1,243,4.54,281,85
6,25,0.53,307,45
1,67,2.47,173,85
2,3,0.08,0,75
1,17,3.57,0,135
6,3,0.28,13,50
15,0,1.3732214298586618,0,45
1,4,2.26,356,150
1,27,0.46,90,500
2,3,0.74,0,106
5,2,0.05,0,63
2,13,1.25,116,206
2,89,4.14,139,135
1,9,0.77,89,44
1,17,13.42,157,65
5,2,1.71,139,65
1,0,1.3732214298586618,360,100
29,0,1.3732214298586618,365,227
30,1,0.57,283,290
3,30,0.6,364,70
2,8,0.97,0,100
3,5,1.17,230,737
1,11,5.08,121,40
3,1,0.38,341,85
2,0,1.3732214298586618,5,70
30,1,0.07,363,239
5,10,0.16,0,100
1,84,0.78,310,125
3,47,2.39,55,195
2,135,2.62,151,180
1,5,5.0,0,100
3,0,1.3732214298586618,0,40
1,142,6.44,115,50
30,54,1.17,288,70
1,0,1.3732214298586618,359,159
5,3,0.08,0,75
7,1,0.12,0,100
3,18,0.21,0,375
3,58,2.53,97,45
180,2,0.07,263,65
3,40,1.6,170,150
2,1,0.05,0,50
3,15,0.27,158,165
1,10,0.54,0,175
2,90,3.73,202,100
30,3,0.06,365,250
30,1,0.16,0,160
2,16,0.81,274,35
1,0,1.3732214298586618,188,40
7,0,1.3732214298586618,0,390
1,44,3.27,199,65
2,67,3.93,67,110
1,0,1.3732214298586618,0,120
2,2,0.03,0,180
30,0,1.3732214298586618,215,41
1,16,0.4,0,150
1,101,2.36,365,135
30,22,0.35,171,400
2,12,4.04,184,150
1,133,3.23,230,85
2,72,3.12,290,180
1,1,0.03,0,206
3,0,1.3732214298586618,0,395
3,9,0.28,188,190
2,14,1.45,13,215
70,0,1.3732214298586618,37,80
3,0,1.3732214298586618,0,165
2,114,2.65,217,78
1,8,0.28,0,200
1,61,2.17,361,30
3,10,1.12,225,380
4,4,0.11,127,199
2,2,2.0,6,111
4,4,0.08,0,85
1,113,3.25,59,85
2,56,1.83,42,60
1,1,0.02,0,44
2,181,1.92,280,180
30,1,1.0,94,64
2,12,1.01,0,60
1,9,0.24,0,297
1,1,1.0,1,30
30,0,1.3732214298586618,307,164
30,0,1.3732214298586618,365,279
10,1,0.64,57,185
15,5,0.06,0,47
3,0,1.3732214298586618,19,850
3,1,0.16,0,200
1,5,0.25,0,47
2,52,4.38,18,89
5,1,0.16,0,175
3,3,0.97,73,100
1,10,0.18,0,70
2,10,0.22,256,125
3,169,3.33,277,325
1,9,0.19,365,50
5,3,0.18,0,40
1,0,1.3732214298586618,0,200
1,318,5.78,0,99
4,16,0.2,0,160
2,7,0.22,0,75
2,65,2.67,308,124
15,15,0.29,238,79
2,127,2.9,236,170
4,0,1.3732214298586618,0,45
1,25,3.52,42,55
2,3,2.0,17,118
2,1,0.05,340,80
8,4,0.5,0,150
1,16,5.27,134,75
7,3,0.06,0,69
9,25,1.33,8,186
9,49,0.43,116,230
2,20,0.77,0,98
3,80,1.74,69,120
7,0,1.3732214298586618,0,80
1,7,3.13,84,60
1,5,0.15,66,65
1,4,0.12,0,30
3,3,0.4,5,90
2,58,1.02,9,100
4,0,1.3732214298586618,270,295
5,13,0.56,3,75
2,8,0.6,27,85
2,83,2.42,0,80
3,77,4.05,22,83
2,5,0.37,0,50
13,24,0.68,166,59
2,9,0.34,0,90
2,2,0.11,0,50
2,6,2.2,66,162
1,5,5.0,85,50
5,0,1.3732214298586618,229,500
7,1,0.05,0,120
4,111,2.44,99,150
1,10,3.19,365,75
30,13,0.34,319,250
3,4,0.2,0,60
5,3,0.14,20,95
2,36,1.13,52,45
30,30,0.39,67,400
2,9,3.91,128,81
4,91,3.64,0,70
3,0,1.3732214298586618,365,180
2,7,0.23,0,55
30,0,1.3732214298586618,249,159
3,93,0.93,246,122
2,0,1.3732214298586618,171,90
3,0,1.3732214298586618,252,195
30,2,0.05,0,38
1,2,0.04,0,200
2,0,1.3732214298586618,27,80
1,9,1.97,88,35
2,3,1.27,303,194
3,0,1.3732214298586618,0,300
1,1,0.63,365,190
2,5,0.48,0,250
5,1,1.0,365,30
5,0,1.3732214298586618,364,70
2,2,0.19,0,120
2,31,1.65,62,125
2,5,0.37,7,200
2,18,3.8,72,99
1,61,3.67,45,60
7,1,0.61,43,73
7,0,1.3732214298586618,281,600
30,3,1.76,84,61
30,2,0.04,352,75
2,197,2.25,207,325
7,0,1.3732214298586618,0,100
7,2,0.09,95,115
2,2,0.04,0,80
1,0,1.3732214298586618,0,110
1,0,1.3732214298586618,0,3750
3,28,2.64,54,40
2,28,3.08,271,207
1,3,0.05,0,44
1,315,6.1,76,100
3,176,2.88,0,175
7,0,1.3732214298586618,0,117
3,0,1.3732214298586618,15,70
2,123,2.81,261,177
3,229,3.36,312,45
1,38,2.98,151,129
30,0,1.3732214298586618,365,49
2,12,3.67,220,60
2,19,0.52,0,119
5,0,1.3732214298586618,152,128
2,47,2.52,0,65
7,3,0.14,20,180
3,10,0.15,0,55
7,1,0.03,0,60
7,5,0.09,0,200
1,50,0.72,265,225
3,8,0.36,3,60
14,0,1.3732214298586618,0,75
2,12,0.2,13,450
1,43,4.46,0,95
2,71,3.22,3,49
2,80,3.11,3,75
2,41,2.13,0,95
5,0,1.3732214298586618,233,250
50,0,1.3732214298586618,225,100
1,14,0.51,326,132
30,0,1.3732214298586618,365,40
2,12,3.13,71,160
1,0,1.3732214298586618,0,149
30,1,0.14,163,45
1,46,2.29,30,60
5,9,0.19,0,60
4,0,1.3732214298586618,0,41
3,2,0.08,0,200
2,8,5.45,3,175
3,5,0.22,0,50
1,3,0.05,0,150
2,9,2.93,301,130
2,41,1.2,353,65
6,20,0.36,0,110
1,1,0.05,0,75
30,5,0.15,290,140
1,3,0.09,0,90
30,10,0.31,342,47
1,0,1.3732214298586618,0,120
5,6,0.52,188,38
5,8,2.09,100,65
2,3,0.38,364,2000
2,7,0.68,0,210
2,7,0.13,0,70
2,16,1.24,330,40
1,4,0.17,0,200
30,0,1.3732214298586618,253,57
2,125,2.14,340,135
7,0,1.3732214298586618,362,120
3,112,1.28,330,75
9,2,0.09,0,40
1,6,1.49,68,160
2,12,0.47,0,40
30,0,1.3732214298586618,327,50
4,0,1.3732214298586618,0,80
4,11,0.11,365,165
30,5,0.22,333,130
2,3,0.73,0,132
3,13,2.07,118,113
2,14,3.44,32,95
32,0,1.3732214298586618,85,45
5,81,2.04,155,75
1,1,0.58,160,199
2,0,1.3732214298586618,10,90
30,7,0.22,312,117
1,3,0.08,0,65
1,9,0.55,48,83
2,16,0.48,365,27
2,33,0.52,201,75
3,5,0.24,0,115
1,9,0.31,9,195
2,9,0.29,0,200
10,1,0.65,90,130
1,31,1.67,13,80
1,15,1.42,48,115
1,1,1.0,64,250
100,5,0.1,7,87
2,137,2.79,250,218
2,55,1.24,346,46
30,2,1.43,197,109
21,11,0.27,177,40
30,0,1.3732214298586618,247,39
1,2,0.04,0,45
2,1,0.05,0,145
2,3,0.34,354,149
1,0,1.3732214298586618,359,100
1,11,0.24,260,65
1,0,1.3732214298586618,0,40
1,1,0.21,89,300
30,16,1.18,318,85
1,43,1.37,59,40
1,108,2.68,23,45
1,0,1.3732214298586618,0,75
1,14,2.86,347,45
2,2,0.03,365,100
2,10,0.31,0,150
2,17,0.44,0,285
1,157,4.52,61,44
2,25,2.49,179,50
2,13,2.89,247,65
2,7,1.02,75,86
4,7,0.36,0,160
10,0,1.3732214298586618,0,55
5,35,2.19,0,100
2,7,1.28,29,70
1,113,2.33,233,75
1,200,3.37,208,164
2,0,1.3732214298586618,194,325
2,110,4.9,0,200
4,1,0.16,365,89
2,9,3.38,10,120
6,0,1.3732214298586618,0,200
1,225,3.53,262,70
1,0,1.3732214298586618,83,85
1,1,0.02,0,67
30,0,1.3732214298586618,116,140
2,5,3.0,217,191
3,5,1.06,43,450
2,6,0.1,0,200
1,4,0.17,179,80
3,213,2.79,281,110
1,3,1.11,332,24
1,50,1.46,365,250
1,6,0.73,0,90
30,1,0.19,280,303
5,7,0.08,0,125
4,2,0.06,0,165
21,8,0.52,38,55
1,4,0.08,365,250
3,49,0.53,365,299
1,0,1.3732214298586618,0,30
1,115,1.91,64,55
1,5,0.27,155,55
2,7,0.54,0,99
2,57,1.41,279,395
10,17,0.68,23,108
2,15,1.87,179,75
1,6,2.9,158,48
1,2,0.11,0,89
2,16,5.78,216,60
4,2,0.25,1,150
1,49,0.91,14,50
10,0,1.3732214298586618,6,88
2,0,1.3732214298586618,0,55
2,3,0.2,0,300
2,31,2.5,312,142
2,25,2.69,161,83
1,62,2.91,0,32
2,74,3.08,31,215
3,14,0.39,42,22
1,44,0.8,0,139
2,11,1.21,0,100
1,5,0.13,0,75
2,107,3.47,81,130
1,0,1.3732214298586618,0,119
5,2,2.0,6,55
3,1,0.07,364,150
3,3,0.26,5,95
2,9,1.79,0,95
30,1,0.61,332,150
10,1,0.09,0,150
3,48,3.08,0,100
30,0,1.3732214298586618,159,135
3,5,0.22,0,125
4,7,0.37,174,25
2,112,4.22,258,109
6,0,1.3732214298586618,0,500
14,0,1.3732214298586618,0,50
5,0,1.3732214298586618,0,75
1,0,1.3732214298586618,0,399
7,4,0.46,21,45
1,29,2.79,0,200
2,0,1.3732214298586618,0,75
21,23,0.57,0,150
30,9,0.16,0,325
3,29,1.3,63,59
30,2,0.04,0,250
6,34,0.56,1,400
3,2,0.05,0,137
28,4,0.11,331,150
1,11,3.71,175,108
2,20,0.55,89,130
1,1,0.02,0,120
2,150,3.0,268,89
1,0,1.3732214298586618,21,126
13,0,1.3732214298586618,0,100
3,26,1.82,1,55
4,0,1.3732214298586618,0,40
3,64,1.38,296,102
2,2,0.05,348,88
1,8,1.36,134,139
4,91,2.1,3,147
1,5,1.47,233,250
1,3,0.22,0,60
1,2,0.04,0,80
2,15,0.77,236,70
1,2,1.82,362,75
1,2,0.05,0,99
1,4,1.6,88,70
3,0,1.3732214298586618,0,265
2,3,0.25,35,150
2,41,4.16,247,175
3,1,0.02,0,90
1,1,0.03,0,175
1,162,2.51,60,53
1,7,0.67,1,71
3,94,2.52,1,99
3,5,0.15,220,45
3,25,0.42,0,199
3,5,0.15,83,90
1,2,2.0,81,200
30,6,0.41,266,200
5,0,1.3732214298586618,363,80
3,3,0.28,25,220
7,1,0.02,0,50
3,2,0.08,0,43
6,0,1.3732214298586618,101,97
1,2,0.81,365,199
3,2,2.0,341,280
2,34,3.11,12,125
30,1,0.44,50,100
2,4,0.54,326,175
2,29,0.9,34,80
1,1,0.02,365,2000
1,1,0.08,0,114
3,13,0.58,167,65
1,4,3.75,349,50
1,0,1.3732214298586618,0,200
2,8,0.22,0,90
2,20,1.08,0,75
1,213,7.71,52,75
5,2,0.07,0,150
2,1,1.0,0,350
4,2,0.05,0,40
1,14,3.09,85,90
7,0,1.3732214298586618,124,350
1,76,8.29,239,300
1,102,4.02,354,50
3,27,0.63,107,100
6,0,1.3732214298586618,26,135
1,42,3.16,133,165
1,13,5.06,86,124
4,7,0.22,0,65
7,0,1.3732214298586618,0,41
31,99,3.33,295,116
3,40,3.79,280,80
1,22,2.76,162,80
30,6,0.56,15,85
28,0,1.3732214298586618,88,250
3,52,0.85,0,90
3,2,0.21,15,180
2,0,1.3732214298586618,89,205
2,46,0.72,14,175
1,0,1.3732214298586618,0,140
30,0,1.3732214298586618,341,180
3,4,2.22,26,100
2,0,1.3732214298586618,0,200
2,0,1.3732214298586618,88,45
2,55,2.64,118,60
4,2,0.11,0,50
2,127,3.88,113,105
4,52,6.5,1,53
5,0,1.3732214298586618,0,160
1,0,1.3732214298586618,0,79
6,2,0.08,3,55
3,24,1.89,115,183
1,23,3.27,0,70
2,7,3.23,111,75
2,14,5.6,298,120
4,39,1.46,338,60
4,23,0.72,5,133
30,23,0.44,221,109
1,0,1.3732214298586618,0,50
14,0,1.3732214298586618,61,55
1,0,1.3732214298586618,0,95
2,0,1.3732214298586618,0,70
3,4,0.11,0,140
1,15,0.68,365,26
3,1,0.04,0,58
3,25,3.97,148,478
2,33,0.84,346,375
2,83,2.32,320,79
1,1,0.05,0,200
3,14,1.78,0,127
3,4,0.11,0,80
1,3,0.15,312,250
1,71,5.52,73,62
1,510,16.22,341,48
30,0,1.3732214298586618,1,35
5,7,0.63,0,99
1,0,1.3732214298586618,0,150
7,13,0.34,0,75
3,7,0.69,13,40
1,0,1.3732214298586618,0,60
30,16,0.37,365,150
2,24,1.07,0,90
2,6,0.53,0,80
1,0,1.3732214298586618,32,560
4,2,0.25,0,400
5,0,1.3732214298586618,83,180
1,0,1.3732214298586618,341,100
30,1,0.1,0,199
2,9,0.33,47,220
1,8,2.47,0,50
10,10,0.26,350,225
5,11,0.18,0,80
7,0,1.3732214298586618,0,300
2,17,1.25,7,239
5,0,1.3732214298586618,0,75
1,0,1.3732214298586618,0,150
20,0,1.3732214298586618,363,60
1,0,1.3732214298586618,0,50
4,20,1.81,14,95
2,2,0.31,0,139
7,58,0.83,333,65
3,3,0.19,0,48
1,24,0.65,0,134
3,10,0.21,0,150
3,0,1.3732214298586618,7,98
2,96,2.98,0,99
2,6,1.54,66,45
14,4,0.4,66,75
1,2,0.17,342,60
1,23,2.34,204,65
4,6,0.23,337,175
2,1,0.16,365,150
2,181,5.42,52,80
3,10,0.39,0,10
3,9,0.34,6,60
2,53,1.18,0,75
2,19,2.18,2,190
2,4,0.19,0,279
31,0,1.3732214298586618,358,3600
1,35,3.37,35,125
2,22,0.54,2,97
2,2,0.12,0,85
30,0,1.3732214298586618,328,70
3,53,1.73,243,55
28,0,1.3732214298586618,74,85
1,8,4.44,329,100
5,103,1.25,350,295
5,3,0.15,0,95
2,1,1.0,0,200
7,1,0.03,0,70
2,25,1.3,355,259
1,31,3.0,51,70
1,25,2.56,69,84
3,15,0.81,66,55
1,210,5.17,189,50
2,0,1.3732214298586618,85,110
2,230,3.39,166,249
2,0,1.3732214298586618,0,180
1,5,2.34,364,50
1,1,0.02,0,35
2,13,0.16,0,195
3,1,0.03,0,100
2,123,3.47,282,162
7,49,1.01,81,58
2,3,1.13,179,46
3,10,0.46,156,40
1,12,0.52,39,50
2,2,0.1,0,115
3,0,1.3732214298586618,6,500
2,63,2.06,110,50
1,46,2.36,342,139
1,6,0.53,0,85
2,2,0.04,0,140
4,1,0.02,335,625
4,0,1.3732214298586618,34,550
1,1,0.37,82,75
1,0,1.3732214298586618,0,60
1,15,0.96,178,78
3,0,1.3732214298586618,0,175
1,0,1.3732214298586618,0,66
2,2,0.32,28,260
1,1,0.09,0,226
4,1,0.06,0,107
1,5,2.42,8,120
3,2,0.1,0,129
2,16,4.53,313,62
3,12,0.52,0,150
14,0,1.3732214298586618,0,83
1,190,3.7,178,85
1,0,1.3732214298586618,0,305
1,29,4.53,347,50
2,64,1.69,15,100
1,8,1.73,0,25
1,0,1.3732214298586618,0,100
30,7,0.14,331,195
2,56,1.82,85,120
4,82,1.53,46,150
5,3,3.0,135,399
1,183,7.65,120,85
10,2,0.04,0,95
9,0,1.3732214298586618,0,125
1,111,6.08,238,105
2,1,0.68,6,200
30,1,0.05,0,30
1,15,10.23,89,60
1,56,1.49,74,79
1,417,14.36,338,48
1,322,4.46,84,69
2,8,0.17,196,150
8,1,0.03,0,65
5,3,0.11,0,32
2,3,0.11,6,95
1,1,0.02,0,41
3,30,1.53,42,60
30,0,1.3732214298586618,85,25
150,18,0.29,0,125
1,24,2.99,347,485
3,3,0.06,0,75
30,125,1.88,304,30
2,47,3.78,0,69
3,0,1.3732214298586618,0,195
5,29,0.98,0,170
3,21,0.61,0,123
1,0,1.3732214298586618,88,45
2,128,2.23,245,135
1,1,0.02,0,140
2,36,2.48,17,59
30,2,0.32,347,45
13,6,0.25,37,93
1,5,4.17,117,97
1,40,0.68,0,90
29,0,1.3732214298586618,333,179
14,14,0.78,298,499
3,11,5.08,152,225
3,17,0.43,0,150
3,2,0.05,0,120
1,0,1.3732214298586618,7,85
8,24,0.69,196,115
3,34,2.95,54,140
3,0,1.3732214298586618,54,176
4,1,1.0,87,459
2,26,2.02,2,45
4,80,1.55,0,75
14,1,0.16,0,70
1,12,0.24,90,148
2,1,1.0,270,225
2,2,2.0,86,55
7,27,0.78,294,147
31,10,0.25,193,50
1,1,0.02,0,69
1,14,3.09,37,33
3,35,3.3,112,100
26,1,0.04,0,90
30,1,0.03,133,110
1,0,1.3732214298586618,0,29
5,125,3.04,0,295
2,0,1.3732214298586618,0,150
3,15,0.92,120,149
7,0,1.3732214298586618,329,65
2,7,0.34,0,98
2,1,1.0,69,189
2,46,0.9,267,94
3,0,1.3732214298586618,0,210
1,117,3.24,363,75
1,32,0.83,332,32
1,0,1.3732214298586618,157,170
3,11,1.78,36,275
1,99,1.55,0,89
2,0,1.3732214298586618,0,175
4,4,0.38,50,225
2,8,0.29,98,64
2,8,3.38,0,155
1,10,4.76,271,51
6,5,0.09,0,150
31,1,0.16,248,300
3,2,0.32,50,35
29,2,0.75,338,172
5,3,0.28,38,550
2,2,2.0,26,130
3,0,1.3732214298586618,0,195
3,117,2.29,228,125
2,14,1.36,0,150
1,1,0.02,0,150
2,198,2.01,257,115
30,36,0.39,286,109
30,1,0.43,1,43
2,6,0.09,156,121
1,0,1.3732214298586618,365,1000
30,1,0.75,0,48
2,45,2.16,268,200
30,1,0.12,324,285
5,1,0.02,0,65
1,0,1.3732214298586618,88,172
3,15,2.39,25,225
2,18,0.46,89,70
3,1,0.02,0,100
6,0,1.3732214298586618,0,45
2,1,0.25,0,99
7,12,0.33,38,70
3,2,1.13,8,290
2,0,1.3732214298586618,0,65
2,13,0.49,0,70
30,4,0.18,61,70
3,0,1.3732214298586618,88,85
3,78,1.13,312,195
2,4,0.11,0,110
3,38,2.42,272,300
14,177,2.82,221,133
10,2,0.17,0,350
30,0,1.3732214298586618,215,60
4,5,0.11,0,180
3,2,0.31,189,60
14,5,0.26,0,95
2,176,6.02,14,100
1,0,1.3732214298586618,75,125
3,59,1.54,248,210
15,1,0.02,0,40
7,6,0.19,1,159
2,1,0.12,0,45
5,0,1.3732214298586618,0,115
30,1,0.01,365,95
1,0,1.3732214298586618,0,55
1,21,0.95,82,60
2,55,1.12,342,55
5,17,2.24,305,85
2,75,1.27,172,47
3,28,0.93,11,94
2,0,1.3732214298586618,0,100
14,0,1.3732214298586618,0,135
2,13,1.78,0,230
3,38,0.65,0,264
4,1,0.03,0,45
2,17,1.69,352,130
2,2,1.43,358,43
2,2,0.09,0,98
3,2,0.09,0,70
2,48,1.86,2,73
2,25,1.16,0,75
3,1,0.11,189,45
1,77,3.68,0,85
1,83,2.34,0,130
2,25,1.08,129,75
3,2,0.14,0,110
4,1,0.03,0,150
30,1,0.04,350,200
1,3,0.08,0,45
14,1,0.03,0,120
1,0,1.3732214298586618,148,37
2,61,2.39,171,38
4,28,2.99,130,179
4,46,0.52,121,250
1,0,1.3732214298586618,365,35
1,63,9.64,47,63
5,3,0.38,90,70
1,196,3.44,316,96
14,3,0.19,164,55
1,29,2.37,162,600
4,16,1.36,17,89
1,14,4.47,139,260
30,17,0.79,196,275
2,1,0.05,0,60
5,5,0.39,280,300
3,1,0.03,0,110
90,6,1.21,0,220
4,0,1.3732214298586618,87,450
1,0,1.3732214298586618,300,67
4,12,0.38,26,400
1,2,0.06,0,120
1,9,2.62,35,65
3,1,0.05,0,100
1,21,0.58,0,120
12,2,0.86,0,30
3,2,2.0,253,75
1,0,1.3732214298586618,334,300
29,2,0.51,334,197
2,2,0.08,0,45
30,1,0.04,12,124
1,52,1.61,0,70
14,2,0.34,0,31
1,1,0.02,0,65
1,8,0.23,0,88
1,1,0.05,0,400
2,28,2.25,0,150
30,42,2.91,139,103
30,1,0.14,236,70
2,2,0.7,8,100
3,1,0.02,0,250
1,3,0.16,179,79
1,4,0.75,149,150
30,0,1.3732214298586618,331,125
1,2,0.09,0,75
2,1,1.0,308,270
28,1,0.1,365,80
3,203,4.27,271,200
1,1,0.02,0,80
1,0,1.3732214298586618,0,139
2,3,0.06,0,100
4,31,0.84,7,125
2,1,0.06,9,190
3,3,0.09,0,66
30,0,1.3732214298586618,196,34
2,3,3.0,365,300
2,4,1.85,360,100
3,15,1.92,166,120
1,4,0.57,0,74
29,1,0.12,299,232
2,1,0.05,0,85
1,9,2.23,365,79
10,4,0.27,349,65
3,44,3.53,48,250
30,36,0.48,256,650
4,204,3.1,22,95
29,0,1.3732214298586618,282,219
4,7,0.63,54,175
3,3,0.09,328,250
2,0,1.3732214298586618,176,65
1,3,0.15,0,89
7,3,0.09,4,106
2,10,0.15,214,300
4,101,1.19,170,55
2,7,0.18,0,85
1,21,1.14,287,27
6,1,0.03,0,120
1,1,0.02,0,200
3,5,0.27,3,150
7,16,0.69,62,90
1,4,0.13,0,43
30,0,1.3732214298586618,329,275
1,5,3.49,311,250
7,0,1.3732214298586618,0,31
1,0,1.3732214298586618,0,150
7,0,1.3732214298586618,72,99
2,12,2.83,110,199
1,9,4.22,162,130
5,8,0.98,179,98
2,2,2.0,86,69
5,0,1.3732214298586618,365,65
2,124,5.04,275,115
2,8,1.88,10,40
14,9,0.2,0,49
2,11,1.31,282,65
14,1,0.16,55,60
7,2,0.09,0,76
5,63,0.78,235,155
14,75,2.18,34,155
4,199,3.75,246,94
1,0,1.3732214298586618,15,30
3,0,1.3732214298586618,0,150
3,52,0.72,342,150
3,92,3.26,4,100
1,51,3.02,140,30
30,0,1.3732214298586618,98,85
30,6,0.22,231,95
4,11,0.23,8,150
30,47,1.41,298,200
2,4,4.0,8,75
2,39,1.66,76,65
1,66,5.38,126,59
4,0,1.3732214298586618,79,225
1,5,0.11,0,70
1,26,7.88,330,60
2,57,3.08,59,225
3,0,1.3732214298586618,0,95
2,15,1.28,360,249
3,58,4.69,358,50
1,11,0.93,0,74
3,7,0.93,0,99
2,0,1.3732214298586618,180,160
2,62,0.71,57,55
4,94,0.99,329,500
3,0,1.3732214298586618,40,103
6,10,0.65,43,165
1,7,2.1,25,62
2,37,0.67,325,85
10,3,0.25,23,150
2,1,0.02,0,199
1,0,1.3732214298586618,341,165
2,1,0.16,55,125
3,81,3.24,282,150
7,0,1.3732214298586618,0,250
4,3,0.09,0,115
3,107,2.38,277,150
3,60,1.49,278,165
3,34,3.37,80,450
1,1,0.07,179,80
7,4,0.09,0,120
2,203,2.22,300,150
4,40,0.87,0,63
30,2,0.06,358,149
15,0,1.3732214298586618,0,65
1,4,0.15,365,100
4,7,0.43,3,127
3,73,2.5,329,200
3,7,0.47,5,235
30,1,0.05,336,115
7,1,1.0,0,69
2,5,0.23,157,90
2,13,0.18,0,189
2,11,0.57,22,250
4,0,1.3732214298586618,0,50
15,0,1.3732214298586618,0,70
30,5,0.34,283,125
2,14,0.41,0,228
1,21,0.36,0,129
1,0,1.3732214298586618,365,99
30,2,0.11,132,99
3,231,4.67,38,89
1,11,2.92,7,55
2,36,1.03,357,44
30,32,3.69,112,280
5,35,0.44,1,52
30,44,0.92,188,167
1,84,5.35,157,45
3,2,0.17,0,125
1,1,0.02,0,70
1,5,4.69,361,80
3,4,3.53,254,203
1,63,1.78,18,29
2,18,0.33,0,140
3,3,3.0,27,70
4,119,2.43,29,140
1,1,0.02,0,185
3,38,0.6,357,150
3,8,1.15,2,60
3,42,3.04,92,135
3,47,0.81,299,85
2,36,1.96,52,60
2,28,3.39,255,125
2,130,4.8,267,177
7,2,0.71,0,180
29,0,1.3732214298586618,302,180
4,0,1.3732214298586618,0,109
1,4,0.55,1,150
5,2,0.11,365,210
2,1,1.0,87,80
2,17,1.21,349,65
5,5,3.33,101,188
1,3,0.06,0,110
30,1,0.04,358,90
2,23,0.96,0,210
1,7,0.68,0,45
2,23,0.22,91,71
